UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
112385,Coastline Community College,Fountain Valley,CA,5,1,-1,1,1,3,0,5,1,-1,1,1,3,40,11231,8,2,1,13,8,0,0,0,0,0,0,0,0,1936,0,0,0,,0,12,0,,0,0,13,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,91.4,89.9,0.0,4385,3562,4340,,,,,52,1.5,22,0.7,,,,,0
104425,Cochise College,Douglas,AZ,3,1,-1,1,1,3,0,3,1,-1,2,1,3,40,4739,6,2,1,42,5,0,0,0,1,0,0,0,0,995,0,0,0,,0,22,0,,0,0,34,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,73.3,68.5,0.0,2422,1905,1244,,,,,29,62.0,51,4.1,,,,,0
190071,Cochran School of Nursing,Yonkers,NY,9,1,-1,1,1,1,0,9,1,-1,2,1,1,40,295,2,2,2,21,1,0,0,0,0,0,0,0,0,161,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,79.7,79.7,0.0,138,138,,,,,,51,100.0,,,,,,,0
404426,Coconino County Community College,Flagstaff,AZ,2,1,-1,1,1,3,0,2,1,-1,1,1,2,40,3981,6,2,1,41,5,0,0,0,0,0,0,0,0,150,0,0,0,,0,13,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,73.2,68.7,0.0,2038,1683,1677,,,,,51,8.7,52,7.3,,,,,0
153144,Coe College,Cedar Rapids,IA,21,6,1,12,3,11,0,21,6,1,12,3,11,31,1300,4,1,2,12,5,0,0,0,0,0,0,0,0,0,279,8,0,,0,17,1,1,0,1,33,1,0.0,64.6,0.0,100.0,0.0,,2,,,,,,,,,14,95,540,538,23,4.8,3.2,0.3,1246,1243,381,,,,,52,15.8,42,11.0,13,100.0,,,0
154925,Coffeyville Community College,Coffeyville,KS,1,1,-1,2,1,2,0,1,1,-1,2,1,2,40,2056,4,2,1,33,5,0,0,0,0,0,0,0,0,190,0,0,0,,0,11,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.5,17.0,0.0,1501,1307,725,,,,,52,18.9,1,8.4,,,,,0
112394,Cogswell Polytechnical College,Sunnyvale,CA,22,15,-1,5,2,7,0,22,15,-1,5,2,6,32,199,8,1,2,41,8,0,0,0,0,0,0,0,0,0,45,0,0,,0,2,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,38,9,550,420,,43.2,44.3,0.0,142,135,53,,,,,10,64.4,43,35.6,,,,,0
217907,Coker College,Hartsville,SC,22,12,-1,10,2,11,0,22,12,-1,10,2,8,32,1141,5,1,2,32,7,0,0,0,0,0,0,0,0,0,195,0,0,,0,14,0,,0,0,24,0,0.0,34.8,,,,,2,,,,,,,,,57,42,440,420,18,10.3,10.1,0.0,1063,1062,238,,,,,52,33.8,45,14.6,,,,,0
161086,Colby College,Waterville,ME,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,1838,1,1,2,33,4,0,0,0,0,0,0,0,0,0,508,0,0,,0,14,0,,0,0,29,0,0.0,100.0,,,,,2,,,,,,,,,76,35,630,640,28,0.0,0.0,0.0,1838,1838,488,,,,,45,24.6,5,12.5,,,,,0
154934,Colby Community College,Colby,KS,2,1,-1,2,1,2,0,2,1,-1,2,1,2,40,1565,4,2,1,33,5,0,0,0,0,0,0,0,0,226,0,0,0,,0,5,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,51.5,11.3,0.0,1028,581,896,,,,,51,35.0,1,4.9,,,,,0
182634,Colby-Sawyer College,New London,NH,22,12,-1,9,2,11,0,22,9,-1,10,2,8,32,1122,1,1,2,42,4,0,0,0,0,0,0,0,0,6,189,0,0,,0,12,0,,0,0,17,0,0.0,32.3,,,,,2,,,,,,,,,,,,,,3.1,2.2,0.0,1099,1089,456,,,,,51,19.0,31,16.4,,,,,0
430935,"Colegio de Cinematografía, Artes y Television",Bayamon,PR,10,1,-1,2,1,1,0,10,0,-1,1,1,1,-3,527,9,2,3,21,1,0,0,0,0,0,0,0,0,12,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,45.7,45.7,0.0,366,366,220,,,,,50,100.0,,,,,,,0
441690,Colegio Pentecostal Mizpa,Rio Piedras,PR,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,275,9,1,2,11,1,0,0,0,1,1,0,0,0,14,10,0,0,,0,2,0,,0,0,4,0,0.0,30.0,,,,,2,,,,,,,,,,,,,,59.3,56.1,0.0,166,160,68,,,,,39,83.3,38,16.7,,,,,0
241720,Colegio Universitario de San Juan,San Juan,PR,23,2,-1,6,2,9,0,23,2,-1,9,2,6,40,1785,9,1,1,11,3,0,0,0,1,1,0,0,0,100,76,0,0,,0,6,0,,0,0,7,0,0.0,19.7,,,,,2,,,,,,,,,,,,,,30.0,29.8,0.0,1428,1425,595,,,,,51,45.5,47,17.6,,,,,0
112446,Coleman University,San Diego,CA,23,2,2,6,3,6,0,28,-2,-2,-2,3,-2,59,574,8,1,2,11,1,0,0,0,0,0,0,0,0,152,74,17,0,,0,3,1,1,0,1,6,2,0.0,33.8,0.0,0.0,100.0,,2,,,,,,,,,,,,,,26.2,26.2,9.1,437,481,68,,,,,11,93.4,52,4.0,52,100.0,,,0
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,24,-2,-2,-2,6,-2,0,24,-2,-2,-2,7,-2,51,112,2,1,2,12,1,0,0,0,0,0,0,0,0,0,0,18,3,3,0,0,2,2,1,2,0,2,0.0,-1.0,27.8,0.0,0.0,72.2,2,0.0,100.0,0.0,0.0,3,0,0,0,,,,,,,,100.0,0,85,,,,,,,,,,39,61.9,38,38.1,0
190099,Colgate University,Hamilton,NY,21,3,1,12,3,11,0,21,4,1,12,3,11,31,2837,2,1,2,32,3,0,0,0,0,0,0,0,0,0,704,5,0,,0,16,1,1,0,1,37,1,0.0,99.2,0.0,100.0,0.0,,2,,,,,,,,,65,30,630,640,29,0.9,0.0,0.3,2808,2807,777,,,,,45,32.5,16,9.7,13,100.0,,,0
103945,College America,Flagstaff,AZ,10,1,-1,4,1,1,0,10,1,-1,4,1,1,-3,279,6,1,3,23,1,0,0,0,0,0,0,0,0,49,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,279,279,,,,,,51,75.5,11,24.5,,,,,0
451705,College America-Cheyenne,Cheyenne,WY,14,2,-1,9,2,6,0,-3,-3,-3,-3,-3,-3,-3,174,7,1,3,13,1,0,0,0,0,0,0,0,0,101,5,0,0,,0,3,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,174,174,,,,,,51,62.3,50,23.6,,,,,0
448752,College America-Colorado Springs,Colorado Springs,CO,23,2,-1,9,2,6,0,-3,-3,-3,-3,-3,-3,-3,675,7,1,3,11,1,0,0,0,0,0,0,0,0,45,25,0,0,,0,3,0,,0,0,5,0,0.0,16.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,675,675,,,,,,51,70.0,52,24.3,,,,,0
126872,College America-Denver,Denver,CO,23,2,-1,9,2,6,0,14,1,-1,4,1,2,40,681,7,1,3,11,1,0,0,0,0,0,0,0,0,52,21,0,0,,0,5,0,,0,0,6,0,0.0,9.5,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,681,681,,,,,,51,69.9,52,13.7,,,,,0
448761,College America-Fort Collins,Fort Collins,CO,26,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,439,7,1,3,12,1,0,0,0,0,0,0,0,0,17,7,0,0,,0,4,0,,0,0,6,0,0.0,14.3,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,439,439,,,,,,51,79.2,11,12.5,,,,,0
169442,College for Creative Studies,Detroit,MI,30,-2,-2,-2,3,-2,0,30,-2,-2,-2,2,-2,56,1405,3,1,2,11,5,0,0,0,0,0,0,0,0,0,243,0,0,,0,2,0,,0,0,5,0,0.0,26.7,,,,,2,,,,,,,,,17,83,,,18,14.4,14.5,1.4,1254,1267,362,,,,,50,87.7,10,12.3,,,,,0
108667,College of Alameda,Alameda,CA,7,1,-1,1,1,3,0,7,1,-1,1,1,3,40,7302,8,2,1,21,8,0,0,0,0,0,0,0,0,168,0,0,0,,0,9,0,,0,0,13,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,82.6,82.7,0.0,3283,2696,2999,,,,,45,27.4,52,16.7,,,,,0
388520,College of Biblical Studies-Houston,Houston,TX,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,40,617,6,1,2,11,1,0,0,0,0,1,0,0,0,16,117,0,0,,0,1,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,88.7,84.6,0.0,252,170,98,,,,,39,100.0,,,,,,,0
417318,College of Business and Technology,Miami,FL,10,1,-1,4,1,1,0,10,1,-1,4,1,1,-3,50,5,2,3,13,1,0,0,0,0,0,0,0,0,18,0,0,0,,0,3,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,50,50,16,,,,,50,61.1,51,22.2,,,,,0
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,124,5,2,3,21,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,124,124,79,,,,,,,,,,,,,0
449083,College of Business and Technology-Flagler Campus,Miami,FL,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,129,5,2,3,21,1,0,0,0,0,0,0,0,0,5,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,129,129,,,,,,52,100.0,,,,,,,0
449092,College of Business and Technology-Hialeah Campus,Hialeah,FL,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,218,5,2,3,21,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,218,218,110,,,,,,,,,,,,,0
132851,College of Central Florida,Ocala,FL,3,1,-1,2,1,4,0,3,1,-1,2,1,3,40,8289,5,2,1,13,7,0,0,0,0,0,0,0,0,877,0,0,0,,0,10,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,58.5,55.9,0.0,5056,4696,3220,,,,,51,13.3,52,2.6,,,,,0
217819,College of Charleston,Charleston,SC,19,7,5,13,3,16,0,19,7,6,13,3,16,21,11772,5,1,1,12,7,0,0,0,0,0,0,0,0,0,2058,167,0,,0,17,12,12,0,12,37,14,21.6,63.8,41.9,22.2,18.6,17.4,2,,,,,,,,,65,45,570,570,23,8.0,4.9,7.4,9605,10170,3164,,,,,52,23.5,9,13.0,13,22.2,52,18.6,0
139250,College of Coastal Georgia,Brunswick,GA,2,1,-1,2,1,3,0,2,1,-1,1,1,2,40,3080,5,1,1,13,7,0,0,0,0,0,0,0,0,288,0,0,0,,0,6,0,,0,0,10,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.1,50.5,0.0,2009,1955,1187,,,,,51,31.0,52,5.4,,,,,0
150251,College of Court Reporting Inc,Hobart,IN,10,1,-1,2,1,1,0,10,1,-1,4,1,1,40,275,3,2,3,41,1,0,0,0,0,0,0,0,0,18,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,44.0,44.0,0.0,194,194,36,,,,,22,100.0,,,,,,,0
144865,College of DuPage,Glen Ellyn,IL,4,1,-1,1,1,5,0,4,1,-1,1,1,5,40,27083,3,2,1,21,5,0,0,0,0,0,0,0,0,1630,0,0,0,,0,19,0,,0,0,39,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,60.9,52.8,0.0,16088,11614,5719,,,,,51,18.2,43,6.3,,,,,0
230092,College of Eastern Utah,Price,UT,2,1,-1,2,1,2,0,2,1,-1,3,1,2,40,2419,7,2,1,33,6,0,0,0,0,0,0,0,0,302,0,0,0,,0,10,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.6,28.3,0.0,1651,1391,750,,,,,51,16.6,43,5.3,,,,,0
146472,College of Lake County,Grayslake,IL,5,1,-1,1,1,4,0,5,1,-1,1,1,4,40,18092,3,2,1,22,5,0,0,0,0,0,0,0,0,968,0,0,0,,0,20,0,,0,0,40,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,68.1,60.5,0.0,9883,7410,4407,,,,,51,18.6,43,4.5,,,,,0
118347,College of Marin,Kentfield,CA,5,1,-1,1,1,3,0,5,1,-1,1,1,3,40,7066,8,2,1,21,8,0,0,0,0,0,0,0,0,251,0,0,0,,0,22,0,,0,0,33,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,81.8,79.6,0.0,3211,2920,1985,,,,,51,20.3,52,7.6,,,,,0
413617,College of Menominee Nation,Keshena,WI,33,1,-1,2,1,1,0,33,1,-1,2,1,1,60,634,3,1,2,42,5,0,1,0,0,1,1,0,0,36,0,0,0,,0,8,0,,0,0,10,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,43.8,38.1,0.0,449,429,224,,,,,52,43.9,13,14.6,,,,,0
243638,College of Micronesia-FSM,Pohnpei,FM,2,1,-1,2,1,3,0,1,1,-1,3,1,2,40,3401,9,2,1,-3,8,0,0,0,0,0,1,0,0,191,0,0,0,,0,10,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,41.0,41.0,0.0,2472,2472,924,,,,,13,40.8,11,11.0,,,,,0
193399,College of Mount Saint Vincent,Bronx,NY,20,10,9,10,3,10,0,20,10,9,11,3,10,22,1894,2,1,2,11,3,0,0,0,1,0,0,0,0,0,277,72,0,,0,14,2,2,0,2,19,3,5.3,56.9,0.0,83.3,0.0,,2,,,,,,,,,100,0,440,430,,13.2,10.3,9.2,1418,1541,482,,,,,51,23.1,52,18.9,13,83.3,51,16.7,0
204200,College of Mount St. Joseph,Cincinnati,OH,19,13,6,8,4,9,0,19,13,6,7,3,9,22,2324,3,1,2,21,5,0,0,0,0,0,0,0,0,11,359,125,0,,21,19,4,4,0,4,30,6,13.3,32.3,5.5,52.1,11.6,30.8,2,,,,,,,,,43,84,430,430,19,29.2,27.6,15.4,1532,1795,593,,,,,51,26.3,52,16.2,13,52.1,51,30.8,0
163578,College of Notre Dame of Maryland,Baltimore,MD,18,13,12,5,5,9,0,18,10,6,5,5,9,21,2971,2,1,2,11,3,0,0,1,0,0,0,0,0,0,376,370,5,5,0,17,6,6,1,6,21,8,23.8,39.1,9.2,67.3,15.4,8.1,2,100.0,0.0,0.0,100.0,0,0,0,5,86,9,450,450,18,60.7,58.8,48.8,747,1419,303,,,,,51,40.7,52,17.3,13,67.7,52,15.2,0
167394,College of Our Lady of the Elms,Chicopee,MA,22,12,9,6,4,7,0,22,13,1,6,3,7,22,1260,1,1,2,21,4,0,0,0,0,0,0,0,0,11,162,38,0,,0,10,2,2,0,2,18,2,0.0,21.1,0.0,84.2,0.0,,2,,,,,,,,,99,6,420,410,16,23.5,23.5,10.3,851,948,241,,,,,51,48.4,52,17.7,13,84.2,39,15.8,0
174747,College of Saint Benedict,Saint Joseph,MN,21,6,-1,12,2,11,0,21,6,-1,12,2,11,31,2105,4,1,2,23,5,0,0,1,0,0,0,0,0,0,488,0,0,,0,19,0,,0,0,33,0,0.0,70.6,,,,,2,,,,,,,,,14,96,510,510,23,2.3,2.3,0.0,2073,2073,584,,,,,23,14.7,52,11.9,,,,,0
186618,College of Saint Elizabeth,Morristown,NJ,18,10,9,5,5,10,0,20,10,10,5,4,10,32,2157,2,1,2,21,3,0,0,1,0,0,0,0,0,0,253,218,0,,0,16,6,6,0,6,21,8,14.3,49.4,0.0,64.2,19.7,,2,,,,,,,,,99,0,385,370,,47.1,44.7,33.0,879,1275,393,,,,,51,24.9,52,16.2,13,64.2,52,19.7,0
181604,College of Saint Mary,Omaha,NE,20,13,12,11,4,6,0,22,15,0,8,3,6,32,1120,4,1,2,11,5,0,0,1,0,0,0,0,0,86,108,87,9,9,0,10,3,3,1,3,12,6,25.0,25.0,0.0,49.4,29.9,,2,100.0,0.0,0.0,100.0,0,0,0,9,0,87,,,18,19.6,15.8,22.3,743,939,360,,,,,51,67.0,52,9.8,13,54.2,52,27.1,0
122791,College of San Mateo,San Mateo,CA,5,1,-1,1,1,4,0,5,1,-1,1,1,4,40,11310,8,2,1,13,8,0,0,0,0,0,0,0,0,411,0,0,0,,0,22,0,,0,0,37,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.7,71.1,0.0,5681,5101,3534,,,,,51,15.6,52,14.8,,,,,0
142559,College of Southern Idaho,Twin Falls,ID,3,1,-1,1,1,3,0,3,1,-1,2,1,3,40,8133,7,2,1,33,6,0,0,0,0,0,0,0,0,603,0,0,0,,0,25,0,,0,0,58,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,61.2,44.0,0.0,4816,3907,4188,,,,,51,20.2,52,14.1,,,,,0
162122,College of Southern Maryland,La Plata,MD,5,1,-1,2,1,4,0,5,1,-1,1,1,3,40,8810,2,2,1,41,3,0,0,0,0,0,0,0,0,783,0,0,0,,0,11,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,59.2,58.9,0.0,5333,4463,4309,,,,,52,20.8,51,12.3,,,,,0
182005,College of Southern Nevada,Las Vegas,NV,12,2,-1,5,2,15,0,12,1,-1,1,1,5,40,42108,8,1,1,11,6,0,0,0,0,0,0,0,0,1676,9,0,0,,0,28,0,,0,0,60,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,76.0,74.0,0.0,20775,17294,12583,,,,,52,19.0,51,18.6,,,,,0
231077,College of St Joseph,Rutland,VT,20,13,9,9,5,7,0,20,13,9,6,5,6,22,422,1,1,2,33,4,0,0,0,0,0,0,0,0,9,41,54,0,,0,8,3,3,0,3,14,8,21.4,20.5,0.0,74.1,0.0,,2,,,,,,,,,89,11,340,360,17,27.7,17.1,33.0,197,279,79,,,,,52,49.1,13,11.3,13,74.1,42,13.0,0
197814,College of the Albemarle,Elizabeth City,NC,2,1,-1,1,1,2,0,2,1,-1,2,1,2,40,2796,5,2,1,32,7,0,0,0,0,0,0,0,0,175,0,0,0,,0,9,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.9,59.1,0.0,1605,1438,1399,,,,,51,14.3,13,7.4,,,,,0
160959,College of the Atlantic,Bar Harbor,ME,21,5,3,13,3,7,0,21,4,3,12,3,7,31,341,1,1,2,33,4,0,0,0,0,0,0,0,0,0,74,1,0,,0,1,1,1,0,1,1,1,100.0,100.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,7.1,4.7,1.6,320,316,118,,,,,,,,,,,,,0
111461,College of the Canyons,Santa Clarita,CA,4,1,-1,1,1,5,0,4,1,-1,1,1,4,40,21575,8,2,1,22,8,0,0,0,0,0,0,0,0,1024,0,0,0,,0,23,0,,0,0,41,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,71.6,69.2,0.0,11278,10322,4950,,,,,51,14.2,52,11.1,,,,,0
113573,College of the Desert,Palm Desert,CA,5,1,-1,1,1,4,0,5,1,-1,1,1,3,40,10193,8,2,1,21,8,0,0,0,1,1,0,0,0,543,0,0,0,,0,24,0,,0,0,37,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.2,59.5,0.0,5898,5480,3010,,,,,51,21.4,52,10.7,,,,,0
166124,College of the Holy Cross,Worcester,MA,21,3,-1,12,2,11,3,21,3,-1,12,2,11,31,2932,1,1,2,12,4,0,0,0,0,0,0,0,0,0,678,0,0,,0,11,0,,0,0,20,0,0.0,100.0,,,,,2,,,,,,,,,,,,,,1.2,0.0,0.0,2909,2897,795,,,,,45,33.7,16,11.7,,,,,0
226408,College of the Mainland,Texas City,TX,2,1,-1,1,1,3,0,2,1,-1,1,1,3,40,3916,6,2,1,23,7,0,0,0,0,0,0,0,0,290,0,0,0,,0,12,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,68.5,68.5,0.0,2127,2127,782,,,,,41,19.0,51,17.9,,,,,0
376695,College of the Marshall Islands,Majuro,MH,1,1,-1,3,1,2,0,1,1,-1,3,1,2,40,847,9,2,1,-3,8,0,0,0,0,0,0,0,0,72,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,34.6,34.4,0.0,652,651,257,,,,,13,55.6,52,16.7,,,,,0
178697,College of the Ozarks,Point Lookout,MO,22,12,-1,10,2,11,0,22,12,-1,10,2,11,32,1347,4,1,2,32,5,0,0,0,0,0,0,0,0,0,245,0,0,,0,23,0,,0,0,40,0,0.0,32.7,,,,,2,,,,,,,,,0,100,,,20,1.0,1.0,0.0,1338,1338,276,,,,,52,18.4,13,17.3,,,,,0
121707,College of the Redwoods,Eureka,CA,3,1,-1,1,1,3,0,3,1,-1,1,1,3,40,7634,8,2,1,33,8,0,0,0,0,0,0,0,0,364,0,0,0,,0,14,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.3,58.3,0.0,4413,3940,2562,,,,,51,22.8,15,2.2,,,,,0
123217,College of the Sequoias,Visalia,CA,3,1,-1,2,1,4,0,3,1,-1,2,1,4,40,13322,8,2,1,12,8,0,0,0,1,0,0,0,0,715,0,0,0,,0,25,0,,0,0,42,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,55.1,50.5,0.0,8424,7736,3926,,,,,51,21.8,52,5.5,,,,,0
123484,College of the Siskiyous,Weed,CA,2,1,-1,1,1,2,0,2,1,-1,1,1,2,40,3045,8,2,1,41,8,0,0,0,0,0,0,0,0,159,0,0,0,,0,13,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,64.3,58.5,0.0,1740,1550,905,,,,,51,12.6,50,3.1,,,,,0
174932,College of Visual Arts,Saint Paul,MN,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,186,4,1,2,11,5,0,0,0,0,0,0,0,0,0,37,0,0,,0,1,0,,0,0,3,0,0.0,48.6,,,,,2,,,,,,,,,0,80,,,20,3.2,0.0,0.0,182,180,52,,,,,50,100.0,,,,,,,0
455114,College of Western Idaho,Nampa,ID,2,0,-1,2,3,3,0,-3,-3,-3,-3,-3,-3,-3,3683,7,2,1,41,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,41.6,39.4,0.0,2661,2596,2209,,,,,,,,,,,,,0
195049,Rockefeller University,New York,NY,15,-1,13,-1,7,18,0,25,-2,-2,-2,7,-2,16,215,2,1,2,11,2,0,0,0,0,0,0,0,0,0,0,2,41,41,0,0,1,1,1,1,0,2,0.0,-1.0,100.0,0.0,0.0,0.0,2,0.0,0.0,100.0,0.0,0,0,41,0,,,,,,,,100.0,0,215,,247231,274,485,81,,,,,26,100.0,,,0
247834,Collin County Community College District,Plano,TX,5,1,-1,1,1,5,3,5,1,-1,1,1,5,40,24872,6,2,1,11,7,0,0,0,0,0,0,0,0,1224,0,0,0,,0,15,0,,0,0,28,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,61.1,60.5,0.0,14741,14293,7630,,,,,51,10.0,52,5.3,,,,,0
103723,Collins College,Phoenix,AZ,30,-2,-2,-2,2,-2,0,23,2,-1,9,2,9,56,1171,6,1,3,11,1,0,0,0,0,0,0,0,0,195,304,0,0,,0,3,0,,0,0,5,0,0.0,2.3,,,,,2,,,,,,,,,,,,,,13.8,13.8,0.0,1063,1063,293,,,,,50,84.0,10,9.8,,,,,0
126669,Colorado Christian University,Lakewood,CO,19,13,9,8,4,10,0,20,12,1,7,4,10,21,2511,7,1,2,21,5,0,0,0,0,0,0,0,0,30,371,163,0,,0,15,3,3,0,3,24,3,4.2,23.7,0.0,51.5,17.8,,2,,,,,,,,,,,,,,35.4,34.0,17.5,1587,1900,1088,,,,,52,42.1,13,24.2,13,51.5,42,30.7,0
126678,Colorado College,Colorado Springs,CO,21,3,1,12,3,11,0,21,3,1,12,3,11,31,2032,7,1,2,11,5,0,0,0,0,0,0,0,0,0,496,42,0,,0,15,1,1,0,1,33,1,0.0,100.0,0.0,100.0,0.0,,2,,,,,,,,,56,44,620,620,28,1.7,0.0,1.5,1977,1996,590,,,,,45,30.4,26,12.7,13,100.0,,,0
367839,Colorado Heights University,Denver,CO,29,-2,-2,-2,4,-2,0,13,1,-1,4,1,1,59,222,7,1,2,11,1,0,0,0,0,0,0,0,0,0,22,4,0,,0,2,1,1,0,1,2,1,50.0,13.6,0.0,0.0,100.0,,2,,,,,,,,,,,,,,0.6,0.6,18.4,180,220,144,,,,,52,86.4,,,52,100.0,,,0
126711,Colorado Mountain College,Glenwood Springs,CO,3,1,-1,1,1,3,0,3,1,-1,1,1,3,40,5741,7,2,1,33,5,0,0,0,0,0,0,0,0,351,0,0,0,,0,12,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,77.0,56.9,0.0,2796,1645,2077,,,,,51,20.5,52,13.7,,,,,0
126748,Colorado Northwestern Community College,Rangely,CO,2,1,-1,1,1,2,0,2,1,-1,1,1,2,40,1375,7,2,1,43,5,0,0,0,0,0,0,0,0,99,0,0,0,,0,7,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,61.5,39.1,0.0,812,537,557,,,,,51,45.5,52,8.1,,,,,0
381732,Colorado School of Healing Arts,Lakewood,CO,10,1,-1,3,1,1,0,10,1,-1,2,1,1,-3,225,7,2,3,21,1,0,0,0,0,0,0,0,0,34,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,33.8,33.2,0.0,174,174,67,,,,,51,100.0,,,,,,,0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,15,8,15,13,4,17,3,15,8,15,13,4,16,15,37366,2,1,1,13,3,0,0,0,0,0,1,0,0,0,5752,1545,410,410,257,23,21,21,20,22,72,67,63.9,69.2,22.4,17.2,6.2,54.2,2,7.8,40.0,43.9,16.1,79,85,180,66,98,0,520,550,,5.2,4.4,17.2,28090,33760,7875,252757.33,45876.83,338,2344,45,16.8,42,10.4,44,18.2,13,15.5,0
